Courier Name	,Carrier Code	,Country
Japan Post	,japan-post	,JP	
Jordan Post	,jordan-post	,JO	
Kazakhstan Post	,kazpost	,KZ	
Kenya Post	,kenya-post	,KE	
Korea Post	,korea-post	,KR	
Kuwait Post	,kuwait-post	,KW	
Kyrgyzstan Post	,kyrgyzpost	,KG	
Laos Post	,laos-post	,LA	
Latvia Post	,latvijas-pasts	,LV	
Lebanon Post	,liban-post	,LB	
Lesotho Post	,lesotho-post	,LS	
Liechtenstein Post	,liechtenstein-post	,LI	
Lithuania Post	,lietuvos-pastas	,LT	
Luxembourg Post	,luxembourg-post	,LU	
Macao Post	,macao-post	,MO	
Macedonia Post	,macedonia-post	,MK	
Malaysia Post	,malaysia-post	,MY	
Maldives Post	,maldives-post	,MV	
Malta Post	,malta-post	,MT	
Mauritius Post	,mauritius-post	,MU	
Mexico Post	,correos-mexico	,MX	
Moldova Post	,moldova-post	,MD	
Monaco Post	,la-poste-monaco	,MC	
Monaco EMS	,monaco-ems	,MC	
Mongol Post	,mongol-post	,MN	
Montenegro Post	,posta-crne-gore	,ME	
Maroc Poste	,poste-maroc	,MA	
Namibia Post	,namibia-post	,NA	
Netherlands Post	,netherlands-post	,NL	
New Caledonia Post	,new-caledonia-post	,NC	
Nicaragua Post	,nicaragua-post	,NI	
Nigeria Post	,nigeria-post	,NG	
Posten Norge	,posten-norge	,NO	
Oman Post	,oman-post	,OM	
Overseas Territory FR EMS	,overseas-territory-fr-ems	,FR	
Overseas Territory US Post	,overseas-territory-us-post	,US	
Pakistan Post	,pakistan-post	,PK	
Panama Post	,correos-panama	,PA	
Papua New Guinea Post	,postpng	,PG	
Paraguay Post	,correo-paraguayo	,PY	
Serpost	,serpost	,PE	
PhilPost	,phlpost	,PH	
Poland Post	,poczta-polska	,PL	
Portugal CTT	,ctt	,PT	
Qatar Post	,qatar-post	,QA	
Romania Post	,posta-romana	,RO	
Rwanda Post	,iposita-rwanda	,RW	
Saint Lucia Post	,saint-lucia-post	,LC	
Saint Vincent And The Grenadines	,svgpost	,VC	
Samoa Post	,samoa-post	,WS	
San Marino Post	,san-marino-post	,SM	
Saudi Post	,saudi-post	,SA	
Senegal Post	,senegal-post	,SN	
Serbia Post	,serbia-post	,RS	
Seychelles Post	,seychelles-post	,SC	
Slovakia Post	,slovakia-post	,SK	
Slovenia Post	,slovenia-post	,SI	
Solomon Post	,solomon-post	,SB	
South African Post Office	,south-africa-post	,ZA	
Correos	,correos-spain	,ES	
Sri Lanka Post	,sri-lanka-post	,LK	
Sudan Post	,sudan-post	,SD	
Syrian Post	,syrian-post	,SY	
Chunghwa POST	,taiwan-post	,TW	
Tanzania Post	,tanzania-post	,TZ	
Thailand Post	,thailand-post	,TH	
Togo Post	,togo-post	,TG	
Tonga Post	,tonga-post	,TO	
Tunisia Post	,tunisia-post	,TN	
Turkish Post (PTT)	,turkey-post	,TR	
Turkmenistan Post	,turkmenistan-post	,TM	
Tuvalu Post	,tuvalu-post	,TV	
Uganda Post	,uganda-post	,UG	
Ukraine Post	,ukraine-post	,UA	
Ukraine EMS	,ukraine-ems	,UA	
Emirates Post	,emirates-post	,AE	
Uruguay Post	,uruguay-post	,UY	
Uzbekistan Post	,uzbekistan-post	,UZ	
Uzbekistan EMS	,uzbekistan-ems	,UZ	
Vanuatu Post	,vanuatu-post	,VU	
Vietnam Post	,vietnam-post	,VN	
Yemen Post	,yemen-post	,YE	
Zambia Post	,zambia-post	,ZM	
Zimbabwe Post	,zimbabwe-post	,ZW	
Yanwen	,yanwen	,CN	
GLS	,gls	,	
BRT Bartolini	,bartolini	,IT	
DPD	,dpd	,	
SF International	,sfb2c	,CN	
Aramex	,aramex	,	
TOLL	,toll	,	
DHL Germany	,dhl-germany	,DE	
4PX	,4px	,CN	
Flyt Express	,flytexpress	,CN	
YunExpress	,yunexpress	,CN	
One World Express	,oneworldexpress	,CN	
DHL eCommerce NL	,dhlparcel-nl	,NL	
DHL Poland Domestic	,dhl-poland	,PL	
DHL Spain Domestic	,dhl-es	,ES	
TNT Italy	,tnt-it	,IT	
TNT France	,tnt-fr	,FR	
DPD UK	,dpd-uk	,UK	
TNT UK	,tnt-uk	,UK	
GLS Italy	,gls-italy	,IT	
Team Global Express	,toll-ipec	,AU	
Asendia USA	,asendia-usa	,US	
Asendia UK	,asendia-uk	,UK	
Yodel	,yodel	,UK	
Asendia Germany	,asendia-de	,DE	
Kerry Logistics	,kerry-logistics	,	
XRU	,xru	,CN	
DPEX	,dpex	,SG	
Ruston	,ruston	,CN	
UPU	,upu	,	
Bluedart	,bluedart	,IN	
DTDC	,dtdc	,IN	
GoJavas	,gojavas	,IN	
First Flight	,first-flight	,IN	
Gati-KWE	,gati-kwe	,IN	
ROSAN EXPRESS	,rosan	,CN	
WSGD Logistics	,wsgd-logistics	,	
WishPost	,wishpost	,CN	
STO Express	,sto	,cn	
YTO Express	,yto	,cn	
ZTO Express	,zto	,CN	
DHL eCommerce	,dhlglobalmail	,DE	
DSV	,dsv	,	
Echo	,echo	,US	
DPD Ireland	,dpd-ireland	,IE	
OnTrac	,ontrac	,US	
Purolator	,purolator	,US	
Fastway New Zealand	,fastway-nz	,NZ	
Aramex Australia(Fastway Australia)	,fastway-au	,AU	
Fastway Ireland	,fastway-ie	,IE	
I-parcel	,i-parcel	,US	
LaserShip	,lasership	,US	
SkyNet Worldwide Express	,skynetworldwide	,	
PFC Express	,pfcexpress	,cn	
Nexive	,nexive	,IT	
RL Carriers	,rl-carriers	,US	
Nanjing Woyuan	,nanjingwoyuan	,CN	
LWE	,lwehk	,CN	
Hua Han Logistics	,hhexp	,CN	
Envialia	,envialia	,ES	
Canpar Courier	,canpar	,CA	
Delcart	,delcart-in	,IN	
City-Link Express	,citylinkexpress	,MY	
2GO	,2go	,PH	
Xend Express	,xend	,PH	
AIR21	,air21	,PH	
Airspeed International Corporation	,airspeed	,PH	
RAF Philippines	,raf	,PH	
Wahana	,wahana	,ID	
Giao Hàng Nhanh	,ghn	,VN	
Viettel Post	,viettelpost	,VN	
Dotzot	,dotzot	,IN	
Kangaroo Worldwide Express	,kangaroo-my	,MY	
Maxcellents Pte Ltd	,maxcellents	,SG	
Nationwide Express	,nationwide-my	,MY	
RPX Online	,rpxonline	,	
Nhans Solutions	,nhans-solutions	,SG	
Jet-Ship Worldwide	,jet-ship	,SG	
Ecargo	,ecargo-asia	,KR	
Delhivery	,delhivery	,IN	
Ecom Express	,ecom-express	,IN	
GDEX	,gdex	,MY	
SkyNet Malaysia	,skynet	,MY	
SFC Service	,sfcservice	,	
EC-Firstclass	,ec-firstclass	,	
WeDo Logistics	,wedo	,	
JCEX	,jcex	,CN	
CNE Express	,cnexps	,CN	
Equick	,equick-cn	,CN	
EMPS Express	,empsexpress	,	
DPE Express	,dpe-express	,CN	
Bonds Couriers	,bondscouriers	,AU	
CourierPost	,courierpost	,NZ	
ACOMMERCE	,acommerce	,	
139 ECONOMIC Package	,139express	,CN	
UBI	,ubi-logistics	,CN	
MRW	,mrw-spain	,ES	
Packlink	,packlink	,ES	
Colis Prive	,colis-prive	,FR	
FedEx Poland Domestic	,opek	,PL	
SGT Corriere Espresso	,sgt-it	,IT	
KGM Hub	,kgmhub	,	
Qxpress	,qxpress	,SG	
SRE Korea	,srekorea	,KR	
YAMATO TRANSPORT	,taqbin-jp	,JP	
Sagawa	,sagawa	,JP	
ABX Express	,abxexpress-my	,MY	
Mypostonline	,mypostonline	,MY	
Jam Express	,jam-express	,PH	
Jayon Express (JEX)	,jayonexpress	,SG	
RPX Indonesia	,rpx	,ID	
RaidereX	,raiderex	,	
RZY Express	,rzyexpress	,SG	
Airpak Express	,airpak-express	,MY	
LBC Express	,lbcexpress	,	
Pandu Logistics	,pandulogistics	,ID	
Collect+	,collectplus	,UK	
Skynet Worldwide Express UK	,skynetworldwide-uk	,UK	
Hermes	,hermes	,UK	
Nightline	,nightline	,IE	
APC Postal Logistics	,apc	,US	
Newgistics	,newgistics	,	
Old Dominion Freight Line	,old-dominion	,US	
Estes	,estes	,CA	
Greyhound	,greyhound	,CA	
Globegistics Inc.	,globegistics	,US	
TGX	,tgx	,	
ZJS International	,zjs-express	,CN	
Hermes Germany	,hermes-de	,DE	
Seur	,international-seur	,ES	
P2P TrakPak	,trakpak	,	
Matkahuolto	,matkahuolto	,FI	
ACS Courier	,acscourier	,GR	
DPD Poland	,dpd-poland	,PL	
Geniki Taxydromiki	,taxydromiki	,GR	
CBL Logistics	,cbl-logistica	,ES	
Redur Spain	,redur-es	,ES	
Siodemka	,siodemka	,PL	
DPD France (formerly exapaq)	,exapaq	,FR	
Cainiao	,cainiao	,CN	
ETS Express	,ets-express	,	
Ali Business Logistics	,al8856	,CN	
Anjun Logistics	,anjun	,CN	
Quantium	,quantium	,HK	
XQ Express	,xqwl	,CN	
Alpha Fast	,alpha-fast	,TH	
Omni Parcel	,omniparcel	,	
CDEK Express	,cdek	,	
Trackon Courier	,trackon	,IN	
Yunda Express	,yunda	,CN	
PostNL	,postnl-3s	,NL	
ADSOne	,adsone	,AU	
Landmark Global	,landmark-global	,BE	
The Courier Guy	,thecourierguy	,ZA	
SMSA Express	,smsa-express	,SA	
SF Express	,sf-express	,CN	
Cosmetics Now	,costmeticsnow	,	
InPost	,inpost-paczkomaty	,PL	
StarTrack	,star-track	,AU	
QFKD Express	,qfkd	,CN	
JD Express	,jd	,CN	
TTKD Express	,ttkd	,CN	
DEPPON	,deppon	,CN	
Cacesa Postal	,cacesapostal	,	
Chukou1 Logistics	,chukou1	,CN	
Arrow XL	,arrowxl	,UK	
XDP Express	,xdp-uk	,UK	
IMEX Global Solutions	,imexglobalsolutions	,US	
Easy Mail	,easy-mail	,GR	
IDEX	,idexpress	,CN	
RR Donnelley	,rrdonnelley	,	
Con-way Freight	,con-way	,US	
Ninja Van Singapore	,ninjavan	,SG	
Speedex Courier	,speedexcourier	,	
Expeditors	,expeditors	,US	
SPSR	,spsr	,RU	
Chronopost Portugal(DPD)	,chronopost-portugal	,PT	
DWZ Express	,dwz	,CN	
XpressBees	,xpressbees	,IN	
Courier IT	,courier-it	,ZA	
Specialised Freight	,specialised-freight	,ZA	
UPS Mail Innovations	,ups-mi	,US	
DPE South Africa	,dpe-south-africa	,ZA	
Dawn Wing	,dawn-wing	,ZA	
Fastrak Services	,fastrak-services	,TH	
Nova Poshta	,nova-poshta	,UA	
UC Express	,uc-express	,	
Takesend Logistics	,takesend	,CN	
DHL Netherlands	,dhl-nl	,NL	
Roadbull Logistics	,roadbull	,SG	
DHL Benelux	,dhl-benelux	,BE	
Tk Kit	,tk-kit	,RU	
ABF Freight	,abf	,US	
Couriers Please express	,couriers-please	,AU	
Cess	,cess	,cn	
Best Express	,bestex	,CN	
Gofly	,gofly	,	
SINOAIR	,sinoair	,cn	
Italy SDA	,italy-sda	,IT	
T Cat	,t-cat	,cn	
Fastgo	,fastgo	,NZ	
PCA	,pca	,AU	
FTD Express	,ftd	,NZ	
Shipgce Express	,shipgce	,	
Wise Express	,wise-express	,cn	
Cnpex	,cnpex	,cn	
1hcang	,1hcang	,CN	
Sunyou	,sunyou	,CN	
DHL Global Mail Asia	,dhlecommerce-asia	,DE	
DHL Active Tracing	,dhl-active	,	
TNT Reference	,tnt-reference	,	
J-NET Express	,j-net	,cn	
Jiayi Express	,jiayi56	,cn	
Deltec Courier	,deltec-courier	,UK	
Miuson Express	,miuson-international	,cn	
Espeedpost	,espeedpost	,cn	
Asendia HK	,asendia-hk	,CN	
GATI Courier	,gaticn	,cn	
DPEX China	,szdpex	,cn	
TNT Click	,tnt-click	,IT	
Rufengda	,rufengda	,cn	
MailAmericas	,mailamericas	,US	
Far International Logistics	,far800	,cn	
Winit	,winit	,cn	
360zebra	,360zebra	,cn	
Auexpress	,auexpress	,cn	
Sure56	,sure56	,cn	
KUAYUE EXPRESS	,kye	,cn	
Fetchr	,fetchr	,US	
Flyway Express	,flywayex	,cn	
China Russia56	,china-russia56	,CN	
EFSPost	,efspost	,cn	
Eyou800	,eyoupost	,CN	
FD Express	,fd-express	,cn	
ESHUN International Logistics	,zes-express	,	
utec	,utec	,	
XDEXPRESS	,xdexpress	,AU	
venucia	,qichen	,CN	
13ten	,13-ten	,	
KWT Express	,kwt56	,	
Wiseloads	,wiseloads	,IE	
wnDirect	,wndirect	,UK	
Eurodis	,eurodis	,	
Matdespatch	,matdespatch	,MY	
TNT Australia	,tnt-au	,AU	
yakit	,yakit	,US	
TAQBIN Hong Kong	,taqbin-hk	,HK	
UBon Express	,ubonex	,	
EWS Profit Fields	,8dt	,CN	
2U Express	,2uex	,	
Ane Express	,ane66	,	
Ausworld Express	,aus	,	
EWE Global Express	,ewe	,AU	
Huida Express	,huidaex	,	
allekurier	,allekurier	,PL	
Transrush	,transrush	,	
Suteng Logistics	,ste56	,	
QEXPRESS	,qexpress	,NZ	
Chinz Logistics	,chinz56	,NZ	
DPD HK	,dpd-hk	,CN	
Zhongtie Logistics	,ztky	,	
Dada logistic	,idada56	,	
Jersey Post	,jersey-post	,UK	
Ninja Van Malaysia	,ninjavan-my	,MY	
Ninja Van Indonesia	,ninjaxpress	,	
Ninja Van Philippines	,ninjavan-ph	,PH	
Ninja Van Thailand	,ninjavan-th	,TH	
Sai Cheng Logistics	,saicheng	,	
8Europe	,8europe	,	
A PLUS EXPRESS	,aplus100	,	
SYD Express	,suyd56	,	
OCS Express	,ocschina	,CN	
Naqel	,naqel	,SA	
BSI express	,bsi	,cn	
Jayeek	,jayeek	,	
Blue Sky Express	,blueskyexpress	,AU	
Pos Laju	,poslaju	,MY	
TAQBIN Malaysia	,taqbin-my	,MY	
Ekart Logistics	,ekart	,IN	
Shree Tirupati Courier	,shree-tirupati	,IN	
Safexpress	,safexpress	,IN	
IML Logistics	,imlb2c	,	
HiveWMS	,hivewms	,	
Usky	,uskyexpress	,	
Ark express	,arkexpress	,AU	
Winlink logistics	,winlink	,CN	
xpresspost	,xpresspost	,CA	
ePacket	,epacket	,CN	
DTDC Plus	,dtdc-plus	,IN	
DHL Hong Kong	,dhl-hong-kong	,	
UPS Freight	,ups-freight	,US	
UPS Ground	,ups-ground	,US	
SGT Express	,sgtwl	,CN	
COE	,coe	,	
LHT Express	,lhtex	,CN	
Wanb Express	,wanbexpress	,CN	
SprintPack	,sprintpack	,	
Kawa	,kawa	,cn	
IEPost	,iepost	,CN	
Alljoy	,alljoy	,CN	
SX-Express	,sxexpress	,AU	
DEX-I	,dex-i	,cn	
WEL	,logistics	,	
Un-line	,un-line	,	
BAB international	,bab-ru	,CN	
CNILINK	,cnilink	,	
HKD	,hkdexpress	,AU	
Showl	,showl	,	
Sendle	,sendle	,AU	
Bombino Express	,bombino-express	,IN	
Whistl	,whistl	,UK	
DX Delivery	,dxdelivery	,UK	
Hui Logistics	,huilogistics	,CN	
SuperOZ Logistics	,superoz	,AU	
Leopards Express	,leopardschina	,CN	
Overseas Logistics	,overseas-logistics	,IN	
Better Express	,cbtsd	,	
Linex	,linexsolutions	,	
Airwings Courier Express India	,airwings-india	,IN	
The Professional Couriers	,professional-couriers	,IN	
ASM (GLS Spain)	,asmred	,ES	
Mondial Relay	,mondialrelay	,FR	
LJS	,bt-exp	,	
AsiaFly	,asiafly	,CN	
Flying Leopards Express	,njfeibao	,CN	
First Flight Couriers	,firstflightme	,AE	
J&T Express	,jet	,ID	
360lion Express	,360lion	,CN	
HCT Express	,hct	,CN	
LDXpress	,ldxpress	,CN	
CJ Logistics	,doortodoor	,KR	
K1 Express	,kuajingyihao	,CN	
7-ELEVEN	,qi-eleven	,JP	
ORANGE CONNEX	,orangeconnex	,CN	
JS EXPRESS	,js-exp	,CN	
Gao Post	,gaopost	,CN	
DB Schenker	,dbschenker	,DE	
UK Mail	,ukmail	,UK	
Palletways	,palletways	,UK	
Eshipping Gateway	,yht	,CN	
MyIB	,myib	,CN	
Fulfillmen	,fulfillmen	,	
CEVA Logistics	,ceva-logistics	,US	
UBX Express	,ubx-uk	,UK	
Shree Mahabali Express	,shree-mahabali-express	,IN	
YDH	,ydhex	,	
QuicKway	,quickway	,	
YL express	,yunlu	,CN	
sfwl	,sfwl	,	
Kerry Express VN	,kerryexpress	,VN	
GEL Express	,gel-express	,DE	
Buffalo	,buffaloex	,	
LD Logistics	,ldlog	,CN	
GmbH	,myaustrianpost	,DE	
Cosex	,cosex	,	
Hong Tai	,ht56	,	
E-lian	,elianpost	,	
Bao Tongda Freight Forwarding	,btd56	,	
Shree Maruti Courier	,shreemaruticourier	,IN	
BQC	,bqc	,	
Hnfywl	,hnfywl	,	
Kerry Tec	,kerry-tec	,	
BEL	,8256ru	,	
CXC	,cxc	,	
Airfex	,airfex	,CN	
King Kong Express	,kke	,CN	
Best Express(logistic)	,800best	,CN	
YJI	,yji	,	
SpeedPAK	,speedpak	,CN	
Zajil	,zajil	,SA	
LEX	,lgs	,	
Dekun	,dekun	,	
YMDD	,yimidida	,	
ECPOST	,ecpost	,CN	
CRE	,cre	,CN	
Famiport	,famiport	,	
Taiwan Pelican Express	,e-can	,	
Meest Express	,meest	,	
Boxc Logistics	,boxc	,	
Jiayou	,ltian	,CN	
SJTSZ Express	,sjtsz	,CN	
ComOne Express	,com1express	,	
MC Express	,md-express	,	
Grand Slam Express	,grandslamexpress	,IN	
LiBang International Logistics	,lbexps	,	
eTotal	,etotal	,	
hound	,hound	,	
UEQ	,ueq	,CN	
Sum Xpress	,sumxpress	,	
eParcel Korea	,eparcel-kr	,KR	
SUNING	,suning	,	
DPD Germany	,dpd-de	,DE	
Hanxuan international express	,hxgj56	,CN	
SHUNBANG EXPRESS	,kjy	,CN	
Euasia Express	,euasia	,	
1DL Express	,1dlexpress	,CN	
UVAN Express	,uvan	,CN	
Nippon Express	,nippon	,JP	
Ninja Van Vietnam	,ninjavan-vn	,VN	
Sagawa Global	,sagawa-global	,JP	
Szendex	,szendex	,ES	
Spoton Logistics	,spoton	,IN	
Dachser	,dachser	,DE	
TopYou	,topyou	,CN	
SAP Express	,sap-express	,IN	
WSE Logistics	,gdwse	,CN	
KINGRUNS	,kingruns	,TR	
YingNuo Supply Chain	,szyn	,CN	
Redpack Mexico	,redpack-mexico	,MX	
Beebird Logistics	,beebird	,AU	
Royal Shipments	,royal-shipments	,PL	
Amazon	,amazon	,US	
Evri	,hermes-uk	,UK	
Geodis	,geodis	,FR	
CJ Packet	,cj-dropshipping	,CN	
17Feia Express	,17feia	,CN	
DHL Global Forwarding	,dhl-global-logistics	,US	
Aprche	,aprche	,	
Yong Man Yi	,ymy	,	
Pony Express	,pony-express	,RU	
Hi Life	,hi-life	,CN	
Ltexp	,ltexp	,CN	
Ledii	,ledii	,CN	
Top Ideal Express	,zhuozhi	,CN	
OCS Worldwide	,ocs-worldwide	,UK	
Estafeta USA	,estafetausa	,US	
Art Logexpress	,artlogexpress	,CN	
Trending Times	,deltafille	,US	
DD Express	,ddexpress	,MY	
DPD Romania	,dpd-ro	,RO	
RRS Logistics	,rrs	,CN	
Saia LTL Freight	,saia-freight	,US	
Antron Express	,168express	,CN	
Correos Express	,correosexpress	,ES	
FAST BEE	,fbb	,US	
ELTA Courier	,elta-courier-gr	,GR	
TIPSA	,tip-sa	,ES	
AnserX	,anserx	,CN	
CHOICE Logistics	,choice	,CN	
JD Logistics	,jd-logistics	,CN	
Line Clear Express	,line-clear	,MY	
Asendia	,asendia	,	
Espost	,espost	,ES	
Echindia	,global-routers	,CN	
iMile	,imile	,AE	
CSD Express	,csd	,CN	
COSCO eGlobal	,cosco	,CN	
Spee-Dee Delivery	,speedee	,US	
LP Express	,lpexpress	,LT	
Venipak	,venipak	,LT	
Smartcat	,smartcat	,CN	
Pitney Bowes	,pitneybowes	,US	
DPD Belgium	,dpd-be	,BE	
V-Xpress	,v-xpress	,IN	
DHL Parcel UK	,dhl-uk	,UK	
TONGDA Global	,tarrive	,CN	
Lexship	,lexship	,IN	
OrangeDS	,orangeds	,US	
ChangJiang Express	,changjiangexpress	,CN	
CSE	,cse	,RU	
FirstMile	,firstmile	,US	
Dellin	,dellin	,RU	
Bluecare Express	,bluecare	,UK	
intelcom	,intelcom	,CA	
J&T Express Thailand	,jt-express-th	,TH	
ESNAD Express	,esnad	,KE	
XingYunYi	,xingyunyi	,CN	
TNT LT	,tnt-lt	,	
GLS Poland	,gls-pl	,PL	
PostaPlus	,postaplus	,KW	
1SD	,1shida	,CN	
VNCPost	,vncpost	,vn	
ZTO International	,zto-international	,CN	
Spring GDS	,spring-gds	,ES	
TCS Express	,tcs-express	,	
VOVA Logistics	,vova-logistics	,HK	
J&T Express Vietnam	,jt-express	,vn	
Global Leader	,global-leader	,CN	
CTT Express	,ctt-express	,PT	
We World Express	,weworld-express	,CN	
Shopee Express Vietnam	,spx-vn	,VN	
Shopee Express Malaysia	,spx-my	,MY	
JINDOUYUN Logistics	,jdy	,CN	
ZHONGSU International	,zhongsu	,CN	
UK Asendia	,uktracking-asendia	,UK	
Asendia UK Premium	,asendia-wmp	,UK	
Fastway South Africa	,fastway-za	,ZA	
Weaship	,weaship	,CN	
GTI	,gti	,CN	
Parcel Freight Logistics	,pflogistics	,AU	
Exelot	,exelot	,IL	
J&T Express China	,jtexpress	,CN	
Sailpost	,sailpost	,IT	
Asyad Express	,asyad	,IL	
mz56	,mz56	,	
Janio Asia	,janio	,SG	
Kerry Express TH	,kerryexpress-th	,US	
Border Express	,border-express	,AU	
TT Sucha	,twth	,CN	
Kerry eCommerce	,kerry-ecommerce	,	
NZCouriers	,nzcouriers	,US	
Hermes BorderGuru	,hermes-borderguru	,US	
Shipa	,shipa	,UAE	
Post Haste	,posthaste	,IT	
Flash Express	,flashexpress	,TH	
SCG Express	,scg-express	,TH	
GLS Spain	,gls-es	,ES	
FBA UK Swiship	,swiship-uk	,UK	
FBA USA Swiship	,swiship-usa	,US	
CGS Express	,cgs-express	,CN	
Comet Hellas	,cometcourier	,GR	
Day & Ross	,dayross	,CA	
TForce Logistics	,tforce	,CA	
J&T Express Philippines	,jtexpress-ph	,PH	
CND Express	,cndexpress	,CN	
JoeyCo	,joeyco	,CA	
Packeta	,packeta	,	
Paquetexpress	,paquet	,MX	
GOGO Xpress	,gogo-xpress	,PH	
etower	,etower	,	
YiYuan	,yiyuan	,CN	
BEST Express (Malaysia)	,best-my	,MY	
Cubyn	,cubyn	,FR	
anxl	,anxl	,	
Hlihang Express	,hlihang-express	,CN	
Zeleris	,zeleris	,	
DAO365	,dao365	,	
Pushpak Courier	,pushpak-courier	,IN	
Shree Nandan Courier	,shree-nandan	,IN	
Madhur Couriers	,madhur-couriers	,IN	
Bombax	,bombax	,IN	
Shadowfax	,shadowfax	,IN	
EMS	,ems-post	,	
Nacex	,nacex	,ES	
Star Global	,starglobal	,CN	
Chit Chats	,chitchats	,CA	
TCI Express	,tci	,IN	
DPD Russia	,dpd-ru	,RU	
GLS US	,gls-us	,US	
FUJIE Express	,fujexp	,CN	
Express One	,expressone	,	
CARIBOU	,caribou	,	
SKY Postal	,sky-postal	,	
Delnext	,delnext	,	
Mainfreight	,mainfreight	,	
eFMX	,fmx	,	
Huanshid	,huanshid	,	
SEINO(西濃運輸)	,seino	,JP	
PPL CZ	,ppl-cz	,CZ	
J&T Express Singapore	,jt-express-sg	,SG	
Tracknator	,tracknator	,	
ECMS Express	,ecms	,CN	
CDEK Turkey	,cdek-tr	,TR	
collivery	,collivery	,	
99minutos	,99minutos	,	
GLS CZ	,gls-cz	,	
Shopee Express Philipines	,spx-ph	,PH	
Atlantic International Express	,atlantic	,IN	
Maxway Logistics	,maxway	,CN	
Comet Hellas	,comethellas	,GR	
J&T Express Malaysia	,jtexpress-my	,MY	
XYL 816Kapro	,816kf	,	
Post One	,postone	,BG	
Bee Express	,bee	,TH	
FBA ES Swiship	,swiship-es	,	
YuTeng Worldwide	,yuteng	,CN	
mantianxing	,mantianxing	,	
Loomis Express	,loomis	,	
SPX ID	,spx-id	,ID	
JUXI EXPRESS	,juxiex	,CN	
ShipEntegra	,shipentegra	,	
cititrans	,cititrans	,CN	
Amazon India	,amazon-in	,IN	
Amazon UK	,amazon-uk	,UK	
DPD Greece	,dpd-gr	,GR	
Averitt Express	,averittexpress	,	
shippit	,shippit	,	
urvaam	,urvaam	,urvaam	
LM Parcel	,lmparcel	,	
Pago Logistics	,szpago	,	
Bona	,bnexp	,CN	
Sunnyway	,isunnyway	,CN	
Sky Express	,skyex	,	
Smart Delivery	,smart-delivery	,KZ	
